mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,pitch_mean,energy,label,file
-412.81723,71.27975,16.449442,28.138237,7.737292,-0.058680363,-0.22814381,7.477249,2.4458537,-3.1167486,3.4385915,0.80801815,-4.4772296,1597.5449,0.014700804,1,sleep1_1.wav
-280.32077,89.0474,-23.488703,12.836379,3.7146301,0.8041145,5.718291,-5.604379,-1.0650073,3.44822,-0.38178852,2.2934055,-4.8835874,1760.1904,0.03861926,1,sleep1_10.wav
-299.34274,78.41036,-15.990219,24.79423,4.550678,5.567184,7.1832767,-0.18629706,-0.50081176,6.3850956,-2.1692767,3.6542864,-4.0126014,1526.4985,0.026169294,1,sleep1_11.wav
-280.32077,89.0474,-23.488703,12.836379,3.7146301,0.8041145,5.718291,-5.604379,-1.0650073,3.44822,-0.38178852,2.2934055,-4.8835874,1760.1904,0.03861926,1,sleep1_12.wav
-273.62656,104.45835,-16.311775,20.928347,12.3346815,0.9382015,4.695052,2.9328985,-10.773287,5.4830136,0.61705023,1.9239296,-2.8011844,1048.068,0.034572348,1,sleep1_13.wav
-244.30121,82.449196,-14.443731,26.816069,16.692606,2.2481198,-1.5484557,4.555402,-5.8143487,3.1868238,-3.3539357,4.014854,0.105027944,1431.8926,0.04018475,1,sleep1_14.wav
-274.07336,70.48844,-17.976076,13.186944,13.240552,-3.9912705,-5.072026,2.9928522,-4.260805,2.766694,-6.227744,2.3376718,-0.107684016,1822.6202,0.029957104,1,sleep1_15.wav
-381.2373,48.182247,38.65869,18.110998,18.059595,13.28235,9.848008,8.593284,1.442166,3.521658,3.5168593,5.5157795,-5.530775,1735.7175,0.026826883,1,sleep1_2.wav
-244.79239,82.23064,-23.941689,40.10903,-4.863439,23.207932,-5.6701546,2.2433336,-10.609835,1.2020187,-2.7191224,-6.1388597,5.0059824,1711.4883,0.039401475,1,sleep1_3.wav
-258.60583,77.24754,-25.476984,38.838245,0.6677473,20.92398,-7.530318,0.6361836,-8.511872,1.8287289,-7.4198236,-3.2212813,3.1984415,1817.1575,0.031449046,1,sleep1_4.wav
-479.43515,94.819336,5.9959354,29.089436,7.852927,4.408445,0.90701723,2.9277556,5.288275,3.087031,2.8871722,4.0065475,-3.343898,1183.2748,0.00617955,1,sleep1_5.wav
-487.1625,95.17233,4.190271,34.688232,9.072525,1.5449334,-0.12956746,3.344665,3.0550952,3.3952625,4.4720564,5.027326,-1.1580338,1097.1116,0.005012753,1,sleep1_6.wav
-398.2669,108.3112,3.7344959,27.301388,-17.163918,-6.2290154,-12.335071,-7.0262394,-3.8350244,-6.249466,-11.823195,7.5790896,-6.838543,1246.5923,0.025066689,1,sleep1_7.wav
-384.05338,91.75856,20.242666,22.000334,-7.043938,-14.0991745,-3.0889997,5.7671027,-15.36411,-0.3540612,-12.026517,3.5622015,1.046921,1248.4224,0.023768444,1,sleep1_8.wav
-380.23785,82.267975,2.6568148,25.837633,-0.9114405,-6.774246,-11.917708,4.473984,-3.0027366,2.8672533,-12.031846,-1.2730799,-0.84305775,1359.3052,0.02081425,1,sleep1_9.wav
-391.5549,117.65628,20.405687,24.089659,10.15928,7.775452,-8.35727,-2.712376,0.5305657,-3.2779863,-4.079607,1.8363193,-4.1902175,508.9855,0.038571317,2,sleep2_1.wav
